id,carat,cut,color,clarity,depth,table,x,y,z,price
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
41894,0.32,Ideal,D,SI2,61.6,56.0,4.44,4.39,2.72,612
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
24848,0.51,Premium,E,VS2,61.5,59.0,5.16,5.13,3.16,1875
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
82654,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.33,2.68,709
5882,0.4,Ideal,E,SI1,62.1,56.0,4.78,4.74,2.95,708
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
35608,1.21,Very Good,G,VS2,61.5,57.0,6.82,6.87,4.21,6887
41449,0.38,Ideal,E,SI2,61.2,55.0,4.64,4.68,2.85,638
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
23258,1.01,Premium,G,VVS2,59.7,60.0,6.59,6.55,3.9,7964
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
74382,1.09,Ideal,J,VS1,61.5,56.0,6.63,6.58,4.07,5331
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
153999,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.32,2.65,709
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
122480,2.02,Ideal,G,VS1,62.1,57.0,8.13,8.06,5.02,18007
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
85554,1.2,Ideal,G,VS1,62.6,56.0,6.75,6.78,4.23,8596
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
2700,0.5,Ideal,E,SI1,61.9,57.0,5.1,5.07,3.15,1338
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
149654,0.36,Very Good,D,SI1,62.1,60.0,4.5,4.54,2.82,752
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
142711,0.71,Premium,F,SI1,63.0,56.0,5.64,5.61,3.54,2364
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
178358,0.5,Ideal,E,SI2,62.5,55.0,5.08,5.11,3.18,1139
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
191768,0.71,Ideal,G,VS2,61.6,56.0,5.75,5.77,3.55,3325
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
