id,carat,cut,color,clarity,depth,table,x,y,z,price
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
115555,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.41,3.99,5127
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
149162,0.9,Premium,D,SI2,61.4,59.0,6.19,6.13,3.78,4007
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
185387,1.13,Premium,D,SI1,62.0,58.0,6.7,6.66,4.14,5546
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
5367,0.9,Good,F,SI2,63.1,58.0,6.09,6.12,3.84,3273
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
95474,0.9,Good,G,SI2,63.3,58.0,6.09,6.12,3.87,3104
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,765
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
50731,2.03,Premium,H,SI1,62.4,59.0,8.06,8.02,5.04,16992
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
111404,0.42,Ideal,G,VVS1,61.5,55.0,4.79,4.85,2.96,1179
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
122619,0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
140073,0.32,Premium,E,SI2,62.2,58.0,4.35,4.34,2.7,421
142314,0.32,Premium,I,VS2,60.9,58.0,4.38,4.41,2.67,576
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
