id,carat,cut,color,clarity,depth,table,x,y,z,price
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
134450,0.73,Premium,G,SI1,62.4,58.0,5.76,5.69,3.57,2368
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
2892,0.55,Very Good,F,VS2,62.2,56.0,5.25,5.28,3.28,1777
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
96720,0.9,Ideal,F,SI2,62.0,58.0,6.15,6.17,3.82,4078
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
44284,0.58,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.31,1559
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
44337,0.33,Ideal,E,VS1,61.0,57.0,4.45,4.48,2.73,825
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
101912,0.9,Good,F,SI1,63.5,59.0,6.06,6.09,3.86,3372
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
84322,1.01,Very Good,G,VS2,60.1,59.0,6.47,6.52,3.9,5148
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
124132,0.32,Ideal,H,VVS1,61.6,57.0,4.41,4.38,2.71,730
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
62635,1.13,Ideal,H,SI2,61.6,56.0,6.76,6.69,4.14,5181
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
160005,1.04,Premium,F,SI1,60.1,60.0,6.57,6.52,3.94,5199
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
95126,0.41,Very Good,E,VVS1,61.4,57.0,4.74,4.79,2.93,1417
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
